country_code,country_name,random_color,,,,,COLOR,COLOR NAME,HEX COLOR CODE,RGB COLOR CODE
AF,Afghanistan,#FF00FF,,,,,,WHITE,#FFFFFF,"RGB(255, 255, 255)"
AL,Albania,#800080,,,,,,SILVER,#C0C0C0,"RGB(192, 192, 192)"
DZ,Algeria,#800080,,,,,,GRAY,#808080,"RGB(128, 128, 128)"
AS,American Samoa,#000080,,,,,,BLACK,#000000,"RGB(0, 0, 0)"
AD,Andorra,#00FFFF,,,,,,RED,#FF0000,"RGB(255, 0, 0)"
AO,Angola,#800000,,,,,,MAROON,#800000,"RGB(128, 0, 0)"
AI,Anguilla,#00FFFF,,,,,,YELLOW,#FFFF00,"RGB(255, 255, 0)"
AQ,Antarctica,#FF0000,,,,,,OLIVE,#808000,"RGB(128, 128, 0)"
AG,Antigua And Barbuda,#FF00FF,,,,,,LIME,#00FF00,"RGB(0, 255, 0)"
AR,Argentina,#FF0000,,,,,,GREEN,#008000,"RGB(0, 128, 0)"
AM,Armenia,#000080,,,,,,AQUA,#00FFFF,"RGB(0, 255, 255)"
AW,Aruba,#000080,,,,,,TEAL,#008080,"RGB(0, 128, 128)"
AU,Australia,#FFFF00,,,,,,BLUE,#0000FF,"RGB(0, 0, 255)"
AT,Austria,#008080,,,,,,NAVY,#000080,"RGB(0, 0, 128)"
AZ,Azerbaijan,#800080,,,,,,FUCHSIA,#FF00FF,"RGB(255, 0, 255))"
BS,Bahamas,#008080,,,,,,PURPLE,#800080,"RGB(128, 0, 128))"
BH,Bahrain,#800000,,,,,,,,
BD,Bangladesh,#00FFFF,,,,,,,,
BB,Barbados,#FF00FF,,,,,,,,
BY,Belarus,#000080,,,,,,,,
BE,Belgium,#008000,,,,,,,,
BZ,Belize,#008000,,,,,,,,
BJ,Benin,#000080,,,,,,,,
BM,Bermuda,#FFFF00,,,,,,,,
BT,Bhutan,#808000,,,,,,,,
BO,Bolivia,#00FFFF,,,,,,,,
BA,Bosnia And Herzegovina,#00FFFF,,,,,,,,
BW,Botswana,#00FF00,,,,,,,,
BV,Bouvet Island,#FF0000,,,,,,,,
BR,Brazil,#0000FF,,,,,,,,
IO,British Indian Ocean Territory,#800080,,,,,,,,
BN,Brunei Darussalam,#00FFFF,,,,,,,,
BG,Bulgaria,#808000,,,,,,,,
BF,Burkina Faso,#0000FF,,,,,,,,
BI,Burundi,#FFFF00,,,,,,,,
KH,Cambodia,#808000,,,,,,,,
CM,Cameroon,#FF0000,,,,,,,,
CA,Canada,#00FFFF,,,,,,,,
CV,Cape Verde,#808000,,,,,,,,
KY,Cayman Islands,#00FF00,,,,,,,,
CF,Central African Republic,#FF00FF,,,,,,,,
TD,Chad,#FFFF00,,,,,,,,
CL,Chile,#0000FF,,,,,,,,
CN,China,#008080,,,,,,,,
CX,Christmas Island,#008000,,,,,,,,
CC,Cocos (keeling) Islands,#008000,,,,,,,,
CO,Colombia,#00FFFF,,,,,,,,
KM,Comoros,#800080,,,,,,,,
CG,Congo,#008080,,,,,,,,
CD,"Congo, The Democratic Republic Of The",#00FF00,,,,,,,,
CK,Cook Islands,#008080,,,,,,,,
CR,Costa Rica,#00FF00,,,,,,,,
CI,Cote D'ivoire,#0000FF,,,,,,,,
HR,Croatia,#FFFF00,,,,,,,,
CU,Cuba,#0000FF,,,,,,,,
CY,Cyprus,#808000,,,,,,,,
CZ,Czech Republic,#FFFF00,,,,,,,,
DK,Denmark,#008000,,,,,,,,
DJ,Djibouti,#FFFF00,,,,,,,,
DM,Dominica,#FF0000,,,,,,,,
DO,Dominican Republic,#808000,,,,,,,,
TP,East Timor,#00FFFF,,,,,,,,
EC,Ecuador,#00FF00,,,,,,,,
EG,Egypt,#000080,,,,,,,,
SV,El Salvador,#008000,,,,,,,,
GQ,Equatorial Guinea,#800000,,,,,,,,
ER,Eritrea,#FFFF00,,,,,,,,
EE,Estonia,#008080,,,,,,,,
ET,Ethiopia,#00FF00,,,,,,,,
FK,Falkland Islands (malvinas),#FF0000,,,,,,,,
FO,Faroe Islands,#008000,,,,,,,,
FJ,Fiji,#008000,,,,,,,,
FI,Finland,#800000,,,,,,,,
FR,France,#FFFF00,,,,,,,,
GF,French Guiana,#808000,,,,,,,,
PF,French Polynesia,#008000,,,,,,,,
TF,French Southern Territories,#800000,,,,,,,,
GA,Gabon,#FF0000,,,,,,,,
GM,Gambia,#000080,,,,,,,,
GE,Georgia,#FF00FF,,,,,,,,
DE,Germany,#008000,,,,,,,,
GH,Ghana,#800000,,,,,,,,
GI,Gibraltar,#800000,,,,,,,,
GR,Greece,#000080,,,,,,,,
GL,Greenland,#0000FF,,,,,,,,
GD,Grenada,#808000,,,,,,,,
GP,Guadeloupe,#0000FF,,,,,,,,
GU,Guam,#0000FF,,,,,,,,
GT,Guatemala,#0000FF,,,,,,,,
GN,Guinea,#00FFFF,,,,,,,,
GW,Guinea-bissau,#FF00FF,,,,,,,,
GY,Guyana,#00FF00,,,,,,,,
HT,Haiti,#00FF00,,,,,,,,
HM,Heard Island And Mcdonald Islands,#00FF00,,,,,,,,
VA,Holy See (vatican City State),#00FFFF,,,,,,,,
HN,Honduras,#008000,,,,,,,,
HK,Hong Kong,#800080,,,,,,,,
HU,Hungary,#808000,,,,,,,,
IS,Iceland,#00FFFF,,,,,,,,
IN,India,#FFFF00,,,,,,,,
