country_code,country_name,random_color
AF,Afghanistan,#800080
AL,Albania,#FFFF00
DZ,Algeria,#00FFFF
AS,American Samoa,#008000
AD,Andorra,#0000FF
AO,Angola,#FF0000
AI,Anguilla,#FF00FF
AQ,Antarctica,#FF0000
AG,Antigua And Barbuda,#00FFFF
AR,Argentina,#800000
AM,Armenia,#800000
AW,Aruba,#00FF00
AU,Australia,#800000
AT,Austria,#800080
AZ,Azerbaijan,#008000
BS,Bahamas,#0000FF
BH,Bahrain,#FF0000
BD,Bangladesh,#008000
BB,Barbados,#008080
BY,Belarus,#00FF00
BE,Belgium,#00FFFF
BZ,Belize,#000080
BJ,Benin,#008000
BM,Bermuda,#00FF00
BT,Bhutan,#008000
BO,Bolivia,#000080
BA,Bosnia And Herzegovina,#0000FF
BW,Botswana,#FFFF00
BV,Bouvet Island,#008000
BR,Brazil,#008000
IO,British Indian Ocean Territory,#00FF00
BN,Brunei Darussalam,#000080
BG,Bulgaria,#000080
BF,Burkina Faso,#000080
BI,Burundi,#0000FF
KH,Cambodia,#800080
CM,Cameroon,#FFFF00
CA,Canada,#FF00FF
CV,Cape Verde,#800080
KY,Cayman Islands,#800000
CF,Central African Republic,#008000
TD,Chad,#008080
CL,Chile,#FFFF00
CN,China,#008080
CX,Christmas Island,#FF0000
CC,Cocos (keeling) Islands,#00FF00
CO,Colombia,#00FFFF
KM,Comoros,#FF0000
CG,Congo,#00FFFF
CD,"Congo, The Democratic Republic Of The",#808000
CK,Cook Islands,#800000
CR,Costa Rica,#00FF00
CI,Cote D'ivoire,#00FFFF
HR,Croatia,#00FFFF
CU,Cuba,#FFFF00
CY,Cyprus,#808000
CZ,Czech Republic,#FF0000
DK,Denmark,#008000
DJ,Djibouti,#00FF00
DM,Dominica,#800000
DO,Dominican Republic,#00FF00
TP,East Timor,#00FF00
EC,Ecuador,#008000
EG,Egypt,#00FFFF
SV,El Salvador,#00FFFF
GQ,Equatorial Guinea,#FFFF00
ER,Eritrea,#800080
EE,Estonia,#FF00FF
ET,Ethiopia,#00FF00
FK,Falkland Islands (malvinas),#0000FF
FO,Faroe Islands,#0000FF
FJ,Fiji,#800080
FI,Finland,#00FF00
FR,France,#800000
GF,French Guiana,#0000FF
PF,French Polynesia,#808000
TF,French Southern Territories,#000080
GA,Gabon,#00FF00
GM,Gambia,#808000
GE,Georgia,#000080
DE,Germany,#0000FF
GH,Ghana,#00FFFF
GI,Gibraltar,#008000
GR,Greece,#008000
GL,Greenland,#FF0000
GD,Grenada,#00FFFF
GP,Guadeloupe,#00FFFF
GU,Guam,#800000
GT,Guatemala,#800000
GN,Guinea,#FFFF00
GW,Guinea-bissau,#000080
GY,Guyana,#800000
HT,Haiti,#800080
HM,Heard Island And Mcdonald Islands,#808000
VA,Holy See (vatican City State),#008080
HN,Honduras,#800080
HK,Hong Kong,#800080
HU,Hungary,#00FF00
IS,Iceland,#008000
IN,India,#008000
ID,Indonesia,#0000FF
IR,"Iran, Islamic Republic Of",#000080
IQ,Iraq,#0000FF
IE,Ireland,#0000FF
IL,Israel,#FF0000
IT,Italy,#008080
JM,Jamaica,#000080
JP,Japan,#008080
JO,Jordan,#800080
KZ,Kazakstan,#800080
KE,Kenya,#FFFF00
KI,Kiribati,#FFFF00
KP,"Korea, Democratic People's Republic Of",#FFFF00
KR,"Korea, Republic Of",#008000
KV,Kosovo,#0000FF
KW,Kuwait,#0000FF
KG,Kyrgyzstan,#000080
LA,Lao People's Democratic Republic,#FFFF00
LV,Latvia,#00FF00
LB,Lebanon,#008080
LS,Lesotho,#800080
LR,Liberia,#FF0000
LY,Libyan Arab Jamahiriya,#FFFF00
LI,Liechtenstein,#FF00FF
LT,Lithuania,#808000
LU,Luxembourg,#808000
MO,Macau,#00FFFF
MK,"Macedonia, The Former Yugoslav Republic Of",#808000
MG,Madagascar,#000080
MW,Malawi,#FF0000
MY,Malaysia,#000080
MV,Maldives,#FF0000
ML,Mali,#FFFF00
MT,Malta,#800000
MH,Marshall Islands,#008080
MQ,Martinique,#FFFF00
MR,Mauritania,#800000
MU,Mauritius,#FF00FF
YT,Mayotte,#008080
MX,Mexico,#800000
FM,"Micronesia, Federated States Of",#FF0000
MD,"Moldova, Republic Of",#FFFF00
MC,Monaco,#0000FF
MN,Mongolia,#00FF00
MS,Montserrat,#808000
ME,Montenegro,#800000
MA,Morocco,#808000
MZ,Mozambique,#00FFFF
MM,Myanmar,#000080
NA,Namibia,#00FFFF
NR,Nauru,#008000
NP,Nepal,#008000
NL,Netherlands,#00FF00
AN,Netherlands Antilles,#808000
NC,New Caledonia,#008000
NZ,New Zealand,#008000
NI,Nicaragua,#000080
NE,Niger,#008000
NG,Nigeria,#800080
NU,Niue,#0000FF
NF,Norfolk Island,#00FF00
MP,Northern Mariana Islands,#FFFF00
NO,Norway,#808000
OM,Oman,#FF0000
PK,Pakistan,#008080
PW,Palau,#808000
PS,"Palestinian Territory, Occupied",#008080
PA,Panama,#FFFF00
PG,Papua New Guinea,#008000
PY,Paraguay,#808000
PE,Peru,#FF0000
PH,Philippines,#FF0000
PN,Pitcairn,#800000
PL,Poland,#00FF00
PT,Portugal,#800000
PR,Puerto Rico,#00FF00
QA,Qatar,#FF00FF
RE,Reunion,#008080
RO,Romania,#00FFFF
RU,Russian Federation,#00FFFF
RW,Rwanda,#0000FF
SH,Saint Helena,#008080
KN,Saint Kitts And Nevis,#008080
LC,Saint Lucia,#008000
PM,Saint Pierre And Miquelon,#FF0000
VC,Saint Vincent And The Grenadines,#800000
WS,Samoa,#00FFFF
SM,San Marino,#800000
